"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus","stateName"
"AK","Healy Power Plant",6288,"2",2021,"MATS","Denali Borough",63.8542,-148.95,"Golden Valley Electric Association, Inc. (Owner),Golden Valley Electric Association, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse",NA,"Operating","Alaska"
"AK","Healy Power Plant",6288,"1",2021,"MATS","Denali Borough",63.8542,-148.95,"Golden Valley Electric Association, Inc. (Owner),Golden Valley Electric Association, Inc. (Operator)","Dry bottom wall-fired boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology (Dry Bottom only)","Baghouse",NA,"Operating","Alaska"
"AL","Barry",3,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Barry",3,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Barry",3,"4",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Separated OFA,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating","Alabama"
"AL","Barry",3,"5",2021,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating","Alabama"
"AL","Barry",3,"6A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Barry",3,"6B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Barry",3,"7A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Barry",3,"7B",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Gadsden",7,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Etowah County",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Alabama"
"AL","Gadsden",7,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Etowah County",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating","Alabama"
"AL","E B Harris Generating Plant",7897,"2A",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Autauga County",32.3814,-86.5736,"Southern Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"1",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Cell burner boiler","Pipeline Natural Gas",NA,NA,"Low NOx Cell Burner",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"2",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Mississippi Power Company (Owner),Alabama Power Company (Operator)","Dry bottom wall-fired boiler","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology (Dry Bottom only)",NA,NA,"Operating","Alabama"
"AL","Greene County",10,"CT10",2021,"ARP, CSNOX, CSOSG2, CSSO2G2","Greene County",32.6017,-87.7811,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combustion turbine","Pipeline Natural Gas","Diesel Oil",NA,"Water Injection",NA,NA,"Operating","Alabama"
