"stateCode","facilityName","facilityId","unitId","year","programCodeInfo","county","latitude","longitude","ownerOperator","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","operatingStatus"
"AL","Barry",3,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"Operating"
"AL","Barry",3,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"Operating"
"AL","Barry",3,"4",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Separated OFA,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","Operating"
"AL","Barry",3,"5",2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","Operating"
"AL","Barry",3,"6A",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Barry",3,"6B",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Barry",3,"7A",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Barry",3,"7B",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Mobile County",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"Operating"
"AL","Gadsden",7,"1",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Etowah County",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
"AL","Gadsden",7,"2",2020,"ARP, CSNOX, CSOSG2, CSSO2G2","Etowah County",34.0128,-85.9708,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Tangentially-fired","Pipeline Natural Gas",NA,NA,NA,NA,NA,"Operating"
