"stateCode","facilityName","facilityId","unitId","associatedStacks","year","programCodeInfo","epaRegion","nercRegion","county","countyCode","fipsCode","sourceCategory","latitude","longitude","ownerOperator","so2Phase","noxPhase","unitType","primaryFuelInfo","secondaryFuelInfo","so2ControlInfo","noxControlInfo","pmControlInfo","hgControlInfo","commercialOperationDate","operatingStatus","maxHourlyHIRate","associatedGeneratorsAndNameplateCapacity","stateName"
"AK","Healy Power Plant",6288,"2",NA,2020,"MATS",10,NA,"Denali Borough","AK068","068","Electric Utility",63.8542,-148.95,"Golden Valley Electric Association, Inc. (Owner),Golden Valley Electric Association, Inc. (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology (Dry Bottom only),Selective Catalytic Reduction","Baghouse",NA,"1997-06-01","Operating",658,"2 (61)","Alaska"
"AK","Healy Power Plant",6288,"1",NA,2020,"MATS",10,NA,"Denali Borough","AK068","068","Electric Utility",63.8542,-148.95,"Golden Valley Electric Association, Inc. (Owner),Golden Valley Electric Association, Inc. (Operator)",NA,NA,"Dry bottom wall-fired boiler","Coal",NA,"Dry Sorbent Injection","Low NOx Burner Technology (Dry Bottom only)","Baghouse",NA,"1967-11-01","Operating",327,"1 (28)","Alaska"
"AL","Barry",3,"1","CS0AAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"1954-02-12","Operating",2322,"1 (153.1)","Alabama"
"AL","Barry",3,"2","CS0AAN",2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Pipeline Natural Gas",NA,NA,"Low NOx Burner Technology w/ Closed-coupled OFA,Selective Non-catalytic Reduction",NA,NA,"1954-07-12","Operating",2359,"2 (153.1)","Alabama"
"AL","Barry",3,"4",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas",NA,"Low NOx Burner Technology w/ Separated OFA,Selective Non-catalytic Reduction","Electrostatic Precipitator","Halogenated PAC Sorbent Injection","1969-12-31","Operating",6372,"4 (403.8)","Alabama"
"AL","Barry",3,"5",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2","Phase 2 Group 1","Tangentially-fired","Coal","Pipeline Natural Gas","Wet Limestone","Low NOx Burner Technology w/ Separated OFA,Selective Catalytic Reduction","Electrostatic Precipitator","Catalyst (gold, palladium, or other) used to oxidize mercury","1971-10-19","Operating",11057,"5 (788.8)","Alabama"
"AL","Barry",3,"6A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2000-03-14","Operating",3000,"A1ST (191.8), A1CT (170.1)","Alabama"
"AL","Barry",3,"6B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2000-03-21","Operating",3000,"A1ST (191.8), A1CT2 (170.1)","Alabama"
"AL","Barry",3,"7A",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-01-13","Operating",3000,"A2C1 (170.1), A2ST (191.8)","Alabama"
"AL","Barry",3,"7B",NA,2020,"ARP, CSNOX, CSOSG2, CSSO2G2",4,"SERC","Mobile County","AL097","097","Electric Utility",31.0069,-88.0103,"Alabama Power Company (Owner),Alabama Power Company (Operator)","Phase 2",NA,"Combined cycle","Pipeline Natural Gas",NA,NA,"Dry Low NOx Burners,Selective Catalytic Reduction",NA,NA,"2001-01-18","Operating",3000,"A2ST (191.8), A2C2 (170.1)","Alabama"
