"Facility Name","Facility Id","State Code","State Name","County","Latitude","Longitude","Unit Id","Operating Status","Primary Fuels","SO2 Controls Installed","NOx Controls Installed","Particulate Matter Controls Installed","Mercury Controls Installed","Year of Operation"
"Healy Power Plant",6288,"AK","Alaska","Denali Borough",63.8542,-148.95,"2","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Healy Power Plant",6288,"AK","Alaska","Denali Borough",63.8542,-148.95,"1","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"4","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"5","Operating","Coal","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"6B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Barry",3,"AL","Alabama","Mobile County",31.0069,-88.0103,"7B","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Gadsden",7,"AL","Alabama","Etowah County",34.0128,-85.9708,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2A","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
"Greene County",10,"AL","Alabama","Greene County",32.6017,-87.7811,"1","Operating","Pipeline Natural Gas","Yes","Yes","Yes","Yes",2021
