"programCodeInfo","year","accountNumber","accountName","facilityName","facilityId","unitsAffected","allocated","bankedHeld","currentHeld","totalAllowancesHeld","complianceYearEmissions","otherDeductions","totalRequiredDeductions","currentDeductions","deductOneToOne","deductTwoToOne","totalAllowancesDeducted","carriedOver","excessEmissions","ownerOperator","stateCode"
"ARP",2020,"000003FACLTY","Barry","Barry",3,"1, 2, 4, 5, 6A, 6B, 7A, 7B",51963,NA,NA,242861,1285,NA,NA,0,NA,NA,1285,241576,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"ARP",2020,"000007FACLTY","Gadsden","Gadsden",7,"1, 2",3988,NA,NA,33239,0,NA,NA,0,NA,NA,0,33239,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner)","AL"
"ARP",2020,"000010FACLTY","Greene County","Greene County",10,"1, 2, CT2, CT3, CT4, CT5, CT6, CT7, CT8, CT9, CT10",16440,NA,NA,42746,4,NA,NA,0,NA,NA,4,42742,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner),Mississippi Power Company (Owner)","AL"
"ARP",2020,"000026FACLTY","E C Gaston","E C Gaston",26,"1, 2, 3, 4, 5",57913,NA,NA,536062,760,NA,NA,0,NA,NA,760,535302,NA,"Alabama Power Company (Operator),Alabama Power Company (Owner),Georgia Power Company (Owner),Southern Company (Owner)","AL"
"ARP",2020,"000051FACLTY","Dolet Hills Power Station","Dolet Hills Power Station",51,"1",20535,NA,NA,33483,3107,NA,NA,0,NA,NA,3107,30376,NA,"Cleco Power LLC (Operator),Cleco Power LLC (Owner),Northeast Texas Electric Cooperative (Owner),Oklahoma Municipal Power Authority (Owner),Southwestern Electric Power Company (Owner)","LA"
"ARP",2020,"000054FACLTY","Smith Generating Facility","Smith Generating Facility",54,"SCT1, SCT2, SCT3, SCT4, SCT5, SCT6, SCT7, SCT9, SCT10",0,NA,NA,59,0,NA,NA,0,NA,NA,0,59,NA,"East Kentucky Power Cooperative (Operator),East Kentucky Power Cooperative (Owner)","KY"
"ARP",2020,"000056FACLTY","Charles R Lowman","Charles R Lowman",56,"1, 2, 3",14128,NA,NA,145306,265,NA,NA,0,NA,NA,265,145041,NA,"PowerSouth Energy Cooperative, Inc. (Operator),PowerSouth Energy Cooperative, Inc. (Owner)","AL"
"ARP",2020,"000059FACLTY","Platte","Platte",59,"1",2932,NA,NA,23904,369,NA,NA,0,NA,NA,369,23535,NA,"Grand Island Utilities Dept. (Operator),Grand Island Utilities Dept. (Owner)","NE"
"ARP",2020,"000060FACLTY","Gerald Whelan Energy Center","Gerald Whelan Energy Center",60,"1, 2",2338,NA,NA,8798,2015,NA,NA,0,NA,NA,2015,6783,NA,"City of Hastings (Owner),Nebraska Municipal Energy Agency (Operator),Public Power Generation Agency (Operator),Public Power Generation Agency (Owner)","NE"
"ARP",2020,"000087FACLTY","Escalante","Escalante",87,"1",1466,NA,NA,462,421,NA,NA,0,NA,NA,421,41,NA,"Tri-State Generation & Transmission (Operator),Tri-State Generation & Transmission (Owner)","NM"
"ARP",2020,"000108FACLTY","Holcomb","Holcomb",108,"SGU1",4018,NA,NA,38217,1054,NA,NA,0,NA,NA,1054,37163,NA,"Sunflower Electric Power Corporation (Operator),Sunflower Electric Power Corporation (Owner)","KS"
"ARP",2020,"000113FACLTY","Cholla","Cholla",113,"1, 3, 4",19743,NA,NA,7828,1861,NA,NA,0,NA,NA,1861,5967,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner),Pacificorp Energy Generation (Owner)","AZ"
"ARP",2020,"000116FACLTY","Ocotillo Power Plant","Ocotillo Power Plant",116,"GT3, GT4, GT5, GT6, GT7",169,NA,NA,21,3,NA,NA,0,NA,NA,3,18,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner)","AZ"
"ARP",2020,"000117FACLTY","APS West Phoenix Power Plant","APS West Phoenix Power Plant",117,"CC4, CC5A, CC5B",24,NA,NA,35,6,NA,NA,0,NA,NA,6,29,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner)","AZ"
"ARP",2020,"000118FACLTY","APS Saguaro Power Plant","APS Saguaro Power Plant",118,"CT3",211,NA,NA,31,0,NA,NA,0,NA,NA,0,31,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner)","AZ"
"ARP",2020,"000120FACLTY","Yucca Power Plant","Yucca Power Plant",120,"1, CT5, CT6",40,NA,NA,834,1,NA,NA,0,NA,NA,1,833,NA,"Arizona Public Service Company (Operator),Arizona Public Service Company (Owner),Imperial Irrigation District (Owner)","AZ"
"ARP",2020,"000124FACLTY","De Moss Petrie Generating Station","De Moss Petrie Generating Station",124,"GT1",0,NA,NA,8,0,NA,NA,0,NA,NA,0,8,NA,"Tucson Electric Power Company (Operator),Tucson Electric Power Company (Owner)","AZ"
"ARP",2020,"000126FACLTY","Irvington Generating Station","Irvington Generating Station",126,"3, 4",2861,NA,NA,30,18,NA,NA,0,NA,NA,18,12,NA,"Tucson Electric Power Company (Operator),Tucson Electric Power Company (Owner)","AZ"
