"stateCode","programCode","year","programDescription","stateName"
"AL","ARP","2011","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2007","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2016","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2010","Acid Rain Program (ARP)","Alabama"
"AL","CSSO2G2","2016","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","CSNOX","2015","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","CSNOX","2016","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","ARP","2003","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2013","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2008","Acid Rain Program (ARP)","Alabama"
"AL","CSOSG2","2017","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Alabama"
"AL","CSNOX","2021","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","CSNOX","2019","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","ARP","2017","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2009","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2020","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2012","Acid Rain Program (ARP)","Alabama"
"AL","CSSO2G2","2015","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","CSSO2G2","2017","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","ARP","2005","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2018","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2014","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2006","Acid Rain Program (ARP)","Alabama"
"AL","CSNOX","2018","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","CSSO2G2","2020","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","CSOSG2","2020","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Alabama"
"AL","CSOSG2","2018","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Alabama"
"AL","ARP","2015","Acid Rain Program (ARP)","Alabama"
"AL","CSSO2G2","2019","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","CSNOX","2017","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","CSSO2G2","2018","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","CSOSG2","2021","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Alabama"
"AL","ARP","1997","Acid Rain Program (ARP)","Alabama"
"AL","CSNOX","2020","Cross-State Air Pollution Rule NOx Annual Program (CSNOX)","Alabama"
"AL","CSOSG2","2019","Cross-State Air Pollution Rule NOx Ozone Season Program Group 2 (CSOSG2)","Alabama"
"AL","ARP","2001","Acid Rain Program (ARP)","Alabama"
"AL","CSSO2G2","2021","Cross-State Air Pollution Rule SO2 Annual Program Group 2 (CSSO2G2)","Alabama"
"AL","ARP","2019","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2004","Acid Rain Program (ARP)","Alabama"
"AL","ARP","2000","Acid Rain Program (ARP)","Alabama"
