"programCode","facilityId","stateCode","county","facilityName","year","longitude","latitude","programDescription"
"ARP",8223,"AZ","Apache County","Springerville Generating Station",2020,-109.1636,34.3186,"Acid Rain Program (ARP)"
"ARP",56532,"CA","Colusa County","Colusa Generating Station",2020,-122.268,39.3648,"Acid Rain Program (ARP)"
"ARP",55440,"AL","Autauga County","Central Alabama Gen Station",2020,-86.7386,32.6503,"Acid Rain Program (ARP)"
"ARP",57073,"CA","San Bernardino County","Ivanpah 2",2020,-115.4686,35.5561,"Acid Rain Program (ARP)"
"ARP",50864,"CA","Monterey County","Sargent Canyon Cogen Facility",2020,-120.8405,35.9359,"Acid Rain Program (ARP)"
"ARP",55251,"TN","Weakley County","Gleason Combustion Turbine Plant",2020,-88.612,36.2454,"Acid Rain Program (ARP)"
"ARP",56799,"FL","Duval County","Greenland Energy Center",2020,-81.5164,30.1603,"Acid Rain Program (ARP)"
"ARP",54,"KY","Clark County","Smith Generating Facility",2020,-84.1025,37.8824,"Acid Rain Program (ARP)"
"ARP",55358,"TX","Newton County","Cottonwood Energy Project",2020,-93.7353,30.2588,"Acid Rain Program (ARP)"
"ARP",7527,"CA","Sacramento County","Carson Power Plant",2020,-121.4614,38.4461,"Acid Rain Program (ARP)"
"ARP",56135,"CA","Stanislaus County","Ripon Generation Station",2020,-121.116,37.7315,"Acid Rain Program (ARP)"
"ARP",7825,"AR","Hempstead County","Fulton",2020,-93.7924,33.6094,"Acid Rain Program (ARP)"
"ARP",54768,"CA","Kern County","Live Oak Limited",2020,-119.0298,35.4837,"Acid Rain Program (ARP)"
"ARP",55455,"AZ","Maricopa County","Redhawk Generating Facility",2020,-112.84,33.33,"Acid Rain Program (ARP)"
"ARP",676,"FL","Polk County","C D McIntosh Jr Power Plant",2020,-81.9256,28.0809,"Acid Rain Program (ARP)"
"ARP",57074,"CA","San Bernardino County","Ivanpah 1",2020,-115.4515,35.5356,"Acid Rain Program (ARP)"
"ARP",341,"CA","Los Angeles County","Long Beach Generating Station",2020,-118.2248,33.7641,"Acid Rain Program (ARP)"
"ARP",7845,"TN","Haywood County","Lagoon Creek",2020,-89.3964,35.6578,"Acid Rain Program (ARP)"
