"programCode","stateCode","year","allocated","totalAllowancesDeducted","carriedOver","stateName","programDescription"
"ARP","AL",1995,245117,149995,88455,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2001,318619,466116,156824,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2012,306250,128819,682676,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2006,320375,455193,78495,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2014,306250,119890,882790,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2016,306250,25026,1061930,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2011,306250,179250,539534,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",1997,235396,174823,95595,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2018,238635,12021,1425913,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2013,306250,106156,802436,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2002,318619,448252,109631,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",1999,235396,179232,166937,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2007,320375,447191,87868,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2017,238635,10471,1221137,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2004,318619,412440,81228,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2019,238635,6412,1635687,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",1998,235396,176497,91638,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2015,306250,97763,799994,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2003,318619,458623,93459,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2005,318619,460079,96085,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2008,320375,357545,116583,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2000,318619,512078,208618,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2010,306250,204192,327323,"Alabama","Acid Rain Program (ARP)"
"ARP","AL",2009,329225,277972,174394,"Alabama","Acid Rain Program (ARP)"
